FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a3f,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-17T00:00:00,2024-07-17T01:00:00,0.83971,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415868,1040682,108106,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a40,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T05:00:00,2024-07-16T06:00:00,0.69038,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431038234,1040682,108107,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a41,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T02:00:00,2024-07-16T03:00:00,0.7689,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431016229,1040682,108108,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a42,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T08:00:00,2024-07-16T09:00:00,0.82491,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415893,1040682,108109,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a43,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T07:00:00,2024-07-16T08:00:00,0.98091,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431059086,1040682,108110,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a44,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T16:00:00,2024-07-16T17:00:00,0.90793,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415852,1040682,108111,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a45,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T23:00:00,2024-07-17T00:00:00,0.72464,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415858,1040682,108112,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a46,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T14:00:00,2024-07-16T15:00:00,0.82265,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415895,1040682,108113,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a47,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T13:00:00,2024-07-16T14:00:00,0.78813,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415857,1040682,108114,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_5a48,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Sondrio,BORMIO,LOMBARDIA,250726,IT0908A,Bormio,VIA MONTE BRAULIO - Bormio (SO),POINT (10.3725 46.470278),46.470278,10.3725,1225,1,Sulphur dioxide (air),SO2,SPO.IT0908A_1_UV-FL_1993-11-01_00:00:00,SPP.IT0908A_1_UV-FL_1993-11-01_00:00:00,SAM.IT0908A_1_UV-FL_1993-11-01_00:00:00,2024-07-16T20:00:00,2024-07-16T21:00:00,0.82447,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431415859,1040682,108115,0,6,Metodo Automatico,UV fluorescence
